endTime,artistName,trackName,msPlayed,minPlayed
13-09-2024 10:30,Shawn Mendes,Fallin' All In You,56905,0.948416667
13-09-2024 10:44,Laufey,Serendipity,120645,2.01075
13-09-2024 11:23,Laufey,Serendipity,99270,1.6545
13-09-2024 11:27,BTS,FAKE LOVE,242333,4.038883333
13-09-2024 11:30,Vacations,Young,126252,2.1042
13-09-2024 11:30,HRVY,Million Ways,1904,0.031733333
13-09-2024 11:30,Seori,ê¸´ ë°¤ (feat. GIRIBOY),2756,0.045933333
13-09-2024 11:30,BTS,Butter (Instrumental),2270,0.037833333
13-09-2024 11:30,Cigarettes After Sex,Truly,1368,0.0228
13-09-2024 11:30,John Mayer,The Heart of Life,1400,0.023333333
13-09-2024 11:30,Arijit Singh,"Humdard (From ""Ek Villain"")",2313,0.03855
13-09-2024 11:30,Jeff Bernat,This Time,1511,0.025183333
13-09-2024 11:30,BTS,DNA,1033,0.017216667
13-09-2024 11:30,EXO,Obsession,533,0.008883333
13-09-2024 11:30,BTS,Friends,1331,0.022183333
13-09-2024 11:31,MARINA,Primadonna,2508,0.0418
13-09-2024 11:31,Tsuwavii,I'll Wait for You,190,0.003166667
13-09-2024 11:33,Laufey,Valentine,168906,2.8151
13-09-2024 11:34,Agust D,Moonlight,1730,0.028833333
13-09-2024 11:34,Ludovico Einaudi,Nuvole Bianche,10942,0.182366667
13-09-2024 11:34,KANGDANIEL,Something,1652,0.027533333
13-09-2024 11:34,BTS,Boy With Luv (Feat. Halsey),223,0.003716667
13-09-2024 11:34,Doja Cat,Tia Tamera (feat. Rico Nasty),812,0.013533333
13-09-2024 11:34,Johnny Stimson,Flower,1161,0.01935
13-09-2024 11:34,BTS,Good Day,1168,0.019466667
13-09-2024 11:38,grentperez,(Only) About Love - Demo,226214,3.770233333
13-09-2024 13:48,ECLIPSE,Sudden Shower,233031,3.88385
13-09-2024 13:52,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
13-09-2024 13:55,LE SSERAFIM,EASY,164545,2.742416667
13-09-2024 13:58,10CM,Spring Snow,201595,3.359916667
13-09-2024 14:03,DANIEL,Lily of The Valley,297591,4.95985
13-09-2024 14:03,LE SSERAFIM,Smart,9296,0.154933333
13-09-2024 14:08,wave to earth,love.,307750,5.129166667
13-09-2024 14:13,IU,Love wins all,271080,4.518
13-09-2024 14:16,wave to earth,daisy.,218500,3.641666667
13-09-2024 14:17,wave to earth,bonfire,66354,1.1059
13-09-2024 14:21,Conan Gray,The Story,245266,4.087766667
13-09-2024 14:26,Matt Maltese,Less and Less,248741,4.145683333
13-09-2024 14:28,Troye Sivan,could cry just thinkin about you - Full Version,158000,2.633333333
13-09-2024 14:32,Matt Maltese,As the World Caves In,218754,3.6459
13-09-2024 14:54,Laufey,Bewitched,102100,1.701666667
13-09-2024 14:59,Ed Sheeran,Kiss Me,83242,1.387366667
13-09-2024 15:26,Harry Styles,Matilda,245964,4.0994
13-09-2024 15:43,Lucienne Boyer,Parlez-moi d'amour,176560,2.942666667
13-09-2024 15:46,Hozier,Like Real People Do,198029,3.300483333
13-09-2024 15:49,girl in red,we fell in love in october,184153,3.069216667
13-09-2024 15:52,V,Sweet Night,214258,3.570966667
13-09-2024 15:56,Troye Sivan,Happy Little Pill,224874,3.7479
13-09-2024 16:02,Harry Styles,Fine Line,377960,6.299333333
13-09-2024 16:06,V,Christmas Tree,209946,3.4991
13-09-2024 16:06,Patrick Watson,Je te laisserai des mots,21773,0.362883333
14-09-2024 09:46,Patrick Watson,Je te laisserai des mots,139096,2.318266667
14-09-2024 09:49,Hozier,All Things End,213773,3.562883333
14-09-2024 09:54,Breakup Shoes,Unrequited Love (& other clichÃ©s),286012,4.766866667
14-09-2024 09:58,Arctic Monkeys,505,253586,4.226433333
14-09-2024 10:01,Cover Kid,"Married Life (From ""Up"")",163384,2.723066667
14-09-2024 10:05,Conan Gray,Astronomy,243907,4.065116667
14-09-2024 10:09,Zeph,Forever & Always,249705,4.16175
14-09-2024 10:15,Lana Del Rey,Brooklyn Baby,351640,5.860666667
14-09-2024 10:20,Jess Benko,A Soulmate Who Wasnâ€™t Meant to Be,316556,5.275933333
14-09-2024 10:24,The Rose,She's In The Rain,237576,3.9596
14-09-2024 10:28,Hozier,"Wasteland, Baby!",266466,4.4411
14-09-2024 10:31,Cavetown,Devil Town,179955,2.99925
14-09-2024 10:35,Jimin,Alone,211250,3.520833333
14-09-2024 10:38,Ricky Montgomery,My Heart Is Buried in Venice,184866,3.0811
14-09-2024 10:42,Mother Mother,Burning Pile,262173,4.36955
14-09-2024 10:47,Mitski,First Love/Late Spring,278640,4.644
14-09-2024 10:55,girl in red,midnight love,193928,3.232133333
14-09-2024 10:59,Coldplay,Sparks,227093,3.784883333
14-09-2024 11:03,RM,Lonely,8154,0.1359
14-09-2024 11:03,The Black Skirts,EVERYTHING,293000,4.883333333
14-09-2024 11:08,Sufjan Stevens,Visions of Gideon,247808,4.130133333
14-09-2024 11:09,Ryan Gosling,City Of Stars,65623,1.093716667
15-09-2024 04:34,Megan Thee Stallion,Neva Play (feat. RM of BTS),38570,0.642833333
15-09-2024 04:37,V,FRI(END)S,148082,2.468033333
15-09-2024 04:40,Cody Fry,I Hear a Symphony,185176,3.086266667
15-09-2024 04:44,Jung Kook,Still With You,239905,3.998416667
15-09-2024 04:46,Bruno Major,Nothing,162797,2.713283333
15-09-2024 04:50,Troye Sivan,Easy,226781,3.779683333
15-09-2024 04:55,Delaney Bailey,j's lullaby (darlin' i'd wait for you),289040,4.817333333
15-09-2024 04:57,Lykke Li,sex money feelings die - slowed version,168810,2.8135
15-09-2024 05:01,BETWEEN FRIENDS,blushing!,231330,3.8555
15-09-2024 05:05,The Local Train,Aaftaab,233471,3.891183333
15-09-2024 05:09,Ariana Grande,Stuck with U (with Justin Bieber),228482,3.808033333
15-09-2024 05:11,PinkPantheress,Boy's a liar Pt. 2,131013,2.18355
15-09-2024 05:14,Chase Atlantic,LOVE IS (NOT) EASY,188320,3.138666667
15-09-2024 05:17,Bad Bunny,DÃKITI,205090,3.418166667
15-09-2024 05:21,Joji,SLOW DANCING IN THE DARK,209273,3.487883333
15-09-2024 05:24,Kali Uchis,Moonlight,187557,3.12595
15-09-2024 05:24,Sohail Sen,Haan Ke Haan,28526,0.475433333
15-09-2024 06:22,juno roome,just like before,1350,0.0225
15-09-2024 08:57,Megan Thee Stallion,Neva Play (feat. RM of BTS),156770,2.612833333
15-09-2024 10:11,Megan Thee Stallion,Neva Play (feat. RM of BTS),722466,12.0411
15-09-2024 12:26,Megan Thee Stallion,Neva Play (feat. RM of BTS),5751,0.09585
15-09-2024 14:01,RM,Heaven,23130,0.3855
16-09-2024 05:20,Cigarettes After Sex,Apocalypse,290616,4.8436
16-09-2024 05:21,Lana Del Rey,Chemtrails Over The Country Club,26025,0.43375
16-09-2024 23:57,BTS,Good Day,7566,0.1261
17-09-2024 01:18,A.R. Rahman,Maahi Ve,240784,4.013066667
17-09-2024 01:20,Jesse Barrera,Maybe We Could Be a Thing,2085,0.03475
17-09-2024 01:20,The Local Train,Dil Mere,120269,2.004483333
17-09-2024 01:20,grentperez,Wishful Thinking,2846,0.047433333
17-09-2024 01:21,HYBS,Good Care,1992,0.0332
17-09-2024 01:21,Amit Trivedi,Jhalla Wallah,1408,0.023466667
17-09-2024 01:21,grentperez,Us Without Me,1334,0.022233333
17-09-2024 01:21,wave to earth,annie.,68241,1.13735
17-09-2024 01:22,Megan Thee Stallion,Neva Play (feat. RM of BTS),1756,0.029266667
17-09-2024 01:27,Amit Trivedi,Jhalla Wallah,351425,5.857083333
17-09-2024 01:30,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
17-09-2024 01:30,demxntia,keep smiling,3948,0.0658
17-09-2024 01:32,keshi,Dream,1192,0.019866667
17-09-2024 01:32,Mitski,Nobody,1610,0.026833333
17-09-2024 01:32,LE SSERAFIM,CRAZY,106059,1.76765
17-09-2024 01:32,Vaundy,è¸Šã‚Šå­,1982,0.033033333
17-09-2024 01:32,Erik Satie,Satie / Orch. Ducros: GymnopÃ©die No. 1,1196,0.019933333
17-09-2024 01:32,grentperez,Room For You,1667,0.027783333
17-09-2024 01:32,Clairo,Amoeba,1133,0.018883333
17-09-2024 01:32,Alexis Ffrench,Bluebird,1215,0.02025
17-09-2024 01:32,HYBS,Would You Mind,1302,0.0217
17-09-2024 01:32,Daniel Caesar,Japanese Denim,1755,0.02925
17-09-2024 01:32,wave to earth,wave,1340,0.022333333
17-09-2024 01:32,grentperez,When We Were Younger (feat. Cavetown),1734,0.0289
17-09-2024 01:36,BTS,DNA,223441,3.724016667
17-09-2024 01:40,Jimin,Be Mine (English Version),207723,3.46205
17-09-2024 01:46,TV Girl,Lovers Rock,213920,3.565333333
17-09-2024 01:50,Udit Narayan,Pehla Nasha,291400,4.856666667
17-09-2024 02:01,Jimin,Slow Dance (feat. Sofia Carson),2289,0.03815
17-09-2024 02:01,HYBS,Prettiest To Me,16740,0.279
17-09-2024 02:01,wave to earth,pink,1322,0.022033333
17-09-2024 02:01,KISS OF LIFE,Sticky,1708,0.028466667
17-09-2024 02:01,Jimin,Closer Than This,1406,0.023433333
17-09-2024 02:01,Junggigo,warm,188333,3.138883333
17-09-2024 02:01,Sohail Sen,Haan Ke Haan,1334,0.022233333
17-09-2024 02:01,wave to earth,sunny days,1262,0.021033333
17-09-2024 02:01,Jimin,Be Mine,1262,0.021033333
17-09-2024 02:01,Jimin,Smeraldo Garden Marching Band (feat. Loco),1087,0.018116667
17-09-2024 02:01,Mohit Chauhan,Tum Ho,2190,0.0365
17-09-2024 02:01,DANIEL,"Hi Bye, Goodnight",2128,0.035466667
17-09-2024 02:01,Jimin,Who,1139,0.018983333
17-09-2024 02:02,Jimin,Rebirth (Intro),1184,0.019733333
17-09-2024 02:02,Jimin,Interlude : Showtime,919,0.015316667
17-09-2024 02:04,Bruno Major,Regent's Park,177413,2.956883333
17-09-2024 02:05,IU,Coin,6020,0.100333333
17-09-2024 02:05,Megan Thee Stallion,Find Out,8551,0.142516667
17-09-2024 02:05,Megan Thee Stallion,Paper Together (feat. UGK),4410,0.0735
17-09-2024 02:05,Megan Thee Stallion,BOA,1251,0.02085
17-09-2024 02:08,RM,Heaven,194613,3.24355
17-09-2024 02:11,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988,2.616466667
17-09-2024 02:12,Megan Thee Stallion,Find Out,1451,0.024183333
17-09-2024 02:12,DPR IAN,Winterfall,2673,0.04455
17-09-2024 02:12,LE SSERAFIM,Impurities,10460,0.174333333
17-09-2024 02:17,RM,Forg_tful (with Kim Sawol),162295,2.704916667
17-09-2024 02:21,RINI,My Favourite Clothes,257000,4.283333333
17-09-2024 02:26,One Direction,Moments,262640,4.377333333
17-09-2024 02:37,Jung Kook,Standing Next to You,80466,1.3411
17-09-2024 09:45,Jung Kook,Standing Next to You,126571,2.109516667
17-09-2024 09:51,The Rose,I.L.Y.,222021,3.70035
17-09-2024 09:55,Shawn Mendes,This Is What It Takes,230440,3.840666667
17-09-2024 09:56,One Direction,They Don't Know About Us,32224,0.537066667
17-09-2024 10:08,LIE NING,home,7659,0.12765
17-09-2024 10:16,LIE NING,home,67103,1.118383333
17-09-2024 10:19,grentperez,Cherry Wine,173286,2.8881
17-09-2024 10:23,HYBS,Dancing with my phone,203532,3.3922
17-09-2024 10:26,Johnny Stimson,Casual,200037,3.33395
17-09-2024 10:30,Jesse Barrera,Maybe We Could Be a Thing,176241,2.93735
17-09-2024 10:33,Jesse Barrera,Maybe We Could Be a Thing,5772,0.0962
17-09-2024 10:33,Ayumu Imazu,Obsessed,143994,2.3999
17-09-2024 10:41,Ayumu Imazu,Obsessed,196500,3.275
17-09-2024 10:44,MAX,IT'S YOU (feat. keshi),173426,2.890433333
17-09-2024 10:47,HYBS,Tip Toe,224725,3.745416667
17-09-2024 10:50,Johnny Stimson,Flower,173230,2.887166667
17-09-2024 10:52,marc indigo,boy for the weekend,115257,1.92095
17-09-2024 10:55,V,Love Me Again,182293,3.038216667
17-09-2024 10:58,Regina Song,the cutest pair,158400,2.64
17-09-2024 11:01,LeeHi,For You,205120,3.418666667
17-09-2024 11:04,Hojean,Comin' Through,1687,0.028116667
17-09-2024 11:04,LE SSERAFIM,CRAZY,18264,0.3044
17-09-2024 11:04,Zion.T,UNLOVE (prod. HONNE),180044,3.000733333
17-09-2024 11:09,wave to earth,daisy.,218500,3.641666667
17-09-2024 11:11,V,FRI(END)S,148082,2.468033333
17-09-2024 11:12,KISS OF LIFE,Sticky,1244,0.020733333
17-09-2024 11:12,keshi,UNDERSTAND,1594,0.026566667
17-09-2024 11:12,Rocco,Baby Blue,1590,0.0265
17-09-2024 11:12,wave to earth,sunny days,48931,0.815516667
17-09-2024 11:12,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),1998,0.0333
17-09-2024 11:33,Vaundy,è¸Šã‚Šå­,112522,1.875366667
17-09-2024 16:15,Vaundy,è¸Šã‚Šå­,237213,3.95355
17-09-2024 16:20,wave to earth,bad,263250,4.3875
17-09-2024 16:23,HYBS,Would You Mind,202750,3.379166667
17-09-2024 16:33,Jesse Barrera,Maybe We Could Be a Thing,68112,1.1352
17-09-2024 16:40,Jesse Barrera,Maybe We Could Be a Thing,108136,1.802266667
17-09-2024 16:44,imase,NIGHT DANCER,210600,3.51
17-09-2024 16:47,V,Rainy Days,179560,2.992666667
17-09-2024 16:50,So!YoON!,Wings,195573,3.25955
17-09-2024 16:53,Jesse Barrera,Constant,190348,3.172466667
17-09-2024 16:55,Jung Kook,Yes or No,147557,2.459283333
17-09-2024 16:58,J.BASS,Orange Splash (feat. ì§„ë™ìš±),143666,2.394433333
17-09-2024 17:01,shae,Anybody,197595,3.29325
17-09-2024 17:04,V,Slow Dancing,187026,3.1171
17-09-2024 17:07,keshi,2 soon,206511,3.44185
17-09-2024 17:10,keshi,Say,181602,3.0267
17-09-2024 17:15,keshi,Dream,210070,3.501166667
17-09-2024 17:18,HYBS,Prettiest To Me,202250,3.370833333
17-09-2024 17:21,HYBS,My Dear,159617,2.660283333
17-09-2024 17:24,wave to earth,peach eyes,185000,3.083333333
17-09-2024 17:39,Jesse Barrera,Everyday Feels Like Sunday,109307,1.821783333
17-09-2024 18:59,wave to earth,annie.,2815,0.046916667
18-09-2024 01:08,wave to earth,annie.,9993,0.16655
18-09-2024 01:12,LAS,"Love, This",192000,3.2
18-09-2024 01:14,WOOSUNG,island,99880,1.664666667
18-09-2024 01:19,Neeraj Shridhar,Tum Hi Ho Bandhu,283693,4.728216667
18-09-2024 01:31,BTS,Spring Day,274097,4.568283333
18-09-2024 01:34,Anuv Jain,Riha,191556,3.1926
18-09-2024 01:39,Anuv Jain,Riha,287312,4.788533333
18-09-2024 01:43,Prateek Kuhad,Mulaqat,246519,4.10865
18-09-2024 01:46,Anuv Jain,Husn,217894,3.631566667
18-09-2024 01:49,Suzonn,Rihaee,182482,3.041366667
18-09-2024 01:53,Taba Chake,Shaayad,208000,3.466666667
18-09-2024 01:54,Dream Note,Waqt Ki Baatein,4410,0.0735
18-09-2024 01:54,The Local Train,Choo Lo,43424,0.723733333
18-09-2024 01:57,Anuv Jain,Mishri,200437,3.340616667
18-09-2024 01:58,Cigarettes After Sex,Kiss It Off Me,2628,0.0438
18-09-2024 01:58,Anuv Jain,Baarishein,76139,1.268983333
18-09-2024 02:05,IU,Ah puh,200293,3.338216667
18-09-2024 02:10,D.O.,Si Fueras MÃ­a,7866,0.1311
18-09-2024 02:10,BTS,Answer : Love Myself,251279,4.187983333
18-09-2024 02:13,BTS,We Are Bulletproof Pt.2,223933,3.732216667
18-09-2024 02:14,Holden Laurence,Cover Me in Roses,1817,0.030283333
18-09-2024 02:14,JANNABI,Good Good Night (Intro),13741,0.229016667
18-09-2024 02:14,One Direction,Never Enough,2407,0.040116667
18-09-2024 02:14,5 Seconds of Summer,Lover Of Mine,774,0.0129
18-09-2024 02:14,Kodaline,Latch - Live,1274,0.021233333
18-09-2024 02:14,BTS,DNA,1325,0.022083333
18-09-2024 02:14,Alexander 23,High School,1484,0.024733333
18-09-2024 02:14,Jung Yong Hwa,Heartstrings,1454,0.024233333
18-09-2024 02:14,Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),1564,0.026066667
18-09-2024 02:14,One Direction,Nobody Compares,3746,0.062433333
18-09-2024 02:16,è½æ—¥é£›è»Š Sunset Rollercoaster,My Jinji,2046,0.0341
18-09-2024 02:16,Claude Debussy,"Suite Bergamasque, L.75: 3.: Claire De Lune",129266,2.154433333
18-09-2024 02:20,Vishal-Shekhar,Manchala,227506,3.791766667
18-09-2024 02:21,BTS,Yet To Come (Hyundai Ver.),34466,0.574433333
18-09-2024 02:25,JJ Heller,Moon River,291386,4.856433333
18-09-2024 02:27,IU,Love poem,12471,0.20785
18-09-2024 02:27,BTS,Run (Ballad Mix),1834,0.030566667
18-09-2024 02:27,BTS,Awake,14055,0.23425
18-09-2024 03:43,BTS,My Time,66787,1.113116667
18-09-2024 08:20,BTS,My Time,168680,2.811333333
18-09-2024 08:26,IU,above the time,77206,1.286766667
18-09-2024 11:28,IU,above the time,224595,3.74325
18-09-2024 11:29,Gaeko,Gajah (Feat. RM),2850,0.0475
18-09-2024 11:29,Shawn Mendes,Higher,30475,0.507916667
18-09-2024 11:36,j-hope,Chicken Noodle Soup (feat. Becky G),235497,3.92495
18-09-2024 11:40,Hozier,First Time,233173,3.886216667
18-09-2024 11:53,BTS,Her,228612,3.8102
18-09-2024 11:56,Laufey,Falling Behind,173640,2.894
18-09-2024 12:01,JIN,Yours,264840,4.414
18-09-2024 12:04,BTS,Permission to Dance (R&B Remix),216156,3.6026
18-09-2024 12:08,Jung Kook,Still With You,239905,3.998416667
18-09-2024 12:10,TIX,Deg Eller Ingenting,125469,2.09115
18-09-2024 12:14,BTS,Danger,245810,4.096833333
18-09-2024 12:16,Red Velvet,Bad Boy,8977,0.149616667
18-09-2024 12:16,j-hope,Pandora's Box,2790,0.0465
18-09-2024 12:16,Henry Mancini,Moon River,28851,0.48085
18-09-2024 12:19,The Rose,I Don't Know You,158434,2.640566667
18-09-2024 12:24,Troye Sivan,The Good Side,241395,4.02325
18-09-2024 12:24,Harry Styles,Carolina,1721,0.028683333
18-09-2024 12:24,LE SSERAFIM,"Eve, Psyche & The Bluebeardâ€™s wife",915,0.01525
18-09-2024 12:24,Destiny Rogers,Tomboy,2000,0.033333333
18-09-2024 12:24,Claire Young,All I Ask,4714,0.078566667
18-09-2024 12:27,Harry Styles,Carolina,189613,3.160216667
18-09-2024 12:56,LE SSERAFIM,"Eve, Psyche & The Bluebeardâ€™s wife",65648,1.094133333
18-09-2024 23:45,BTS,Good Day,6,0.0001
19-09-2024 00:11,BTS,Good Day,5604,0.0934
19-09-2024 01:31,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
19-09-2024 01:37,The Black Skirts,EVERYTHING,320113,5.335216667
19-09-2024 01:38,Kidsnot$aints.,Katrina,79590,1.3265
19-09-2024 01:41,HYBS,Prettiest To Me,202250,3.370833333
19-09-2024 01:48,Junggigo,warm,188333,3.138883333
19-09-2024 01:52,HYBS,My Dear,159617,2.660283333
19-09-2024 01:55,ADOY,Swim,189520,3.158666667
19-09-2024 01:58,grentperez,Room For You,183373,3.056216667
19-09-2024 01:59,RIO,"Love, My World Is Full",74769,1.24615
19-09-2024 02:00,Ethan French,everything changes - sketch,34777,0.579616667
19-09-2024 02:00,Hangsung,Hurt heart,5033,0.083883333
19-09-2024 02:02,keshi,UNDERSTAND,150519,2.50865
19-09-2024 02:05,HYBS,Ride,181622,3.027033333
19-09-2024 02:06,grentperez,Conversations with the Moon,37880,0.631333333
19-09-2024 02:11,DANIEL,Flower,272040,4.534
19-09-2024 02:12,Jason LaPierre,catching feelings 4 u,76136,1.268933333
19-09-2024 02:14,The 1975,Love Me,36229,0.603816667
19-09-2024 02:22,Harry Styles,Only Angel,291080,4.851333333
19-09-2024 02:26,wave to earth,evening glow,216374,3.606233333
19-09-2024 02:32,Harry Styles,She,362653,6.044216667
19-09-2024 02:36,Taylor Swift,Lover,221306,3.688433333
19-09-2024 02:42,wave to earth,homesick,306000,5.1
19-09-2024 02:56,Colde,Star,190177,3.169616667
19-09-2024 07:51,Colde,Star,31920,0.532
19-09-2024 07:54,Oscar Anton,nuits d'Ã©tÃ©,208214,3.470233333
19-09-2024 07:58,keshi,like i need u,182678,3.044633333
19-09-2024 08:01,The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,191013,3.18355
19-09-2024 08:05,Sickick,Mind Games,258352,4.305866667
19-09-2024 08:08,Hojean,Over 85,204014,3.400233333
19-09-2024 08:13,maye,Yours,220887,3.68145
19-09-2024 09:01,DPR LIVE,KISS ME,278200,4.636666667
19-09-2024 09:06,keshi,beside you,166023,2.76705
19-09-2024 09:12,DEAN,í•˜ë£¨ì‚´ì´,207112,3.451866667
19-09-2024 09:15,HONNE,free love,209280,3.488
19-09-2024 09:20,The 1975,If Youâ€™re Too Shy (Let Me Know),319370,5.322833333
19-09-2024 09:24,The Millennial Club,summer nights,213205,3.553416667
19-09-2024 09:28,dosii,lovememore.,231709,3.861816667
19-09-2024 09:31,Bruno Major,Easily,210240,3.504
19-09-2024 09:33,ADOY,Wonder,86204,1.436733333
19-09-2024 09:38,wave to earth,annie.,200943,3.34905
19-09-2024 09:42,wave to earth,pueblo - remastered 2024,227423,3.790383333
19-09-2024 09:46,wave to earth,beck.,246900,4.115
19-09-2024 09:50,wave to earth,slow dive,273850,4.564166667
19-09-2024 10:04,wave to earth,holyland,226487,3.774783333
19-09-2024 10:22,wave to earth,holyland,37910,0.631833333
19-09-2024 23:43,Jesse Barrera,Maybe We Could Be a Thing,70136,1.168933333
19-09-2024 23:45,BTS,Good Day,54,0.0009
19-09-2024 23:55,BTS,Good Day,7686,0.1281
20-09-2024 01:20,BTS,We Are Bulletproof Pt.2,223933,3.732216667
20-09-2024 01:23,BTS,Yet To Come (Hyundai Ver.),41185,0.686416667
20-09-2024 01:23,Harry Styles,Love Of My Life,191638,3.193966667
20-09-2024 01:23,BTS,Reflection,942,0.0157
20-09-2024 01:28,Prateek Kuhad,cold/mess,281218,4.686966667
20-09-2024 01:31,Kali Uchis,fue mejor,166556,2.775933333
20-09-2024 01:34,Ricky Montgomery,Talk to You,214724,3.578733333
20-09-2024 01:39,Novo Amor,Euphor,243466,4.057766667
20-09-2024 01:42,Passenger,The Way That I Love You,159413,2.656883333
20-09-2024 01:44,BTS,Butter,164952,2.7492
20-09-2024 01:48,BTS,House of Cards (Full Length Edition),226212,3.7702
20-09-2024 01:48,TWICE,TT,22628,0.377133333
20-09-2024 01:49,Conan Gray,Comfort Crowd,2053,0.034216667
20-09-2024 01:49,Shankar-Ehsaan-Loy,Tere Naina,4917,0.08195
20-09-2024 01:49,Catie Turner,21st Century Machine,50932,0.848866667
20-09-2024 01:52,Laufey,Valentine,168906,2.8151
20-09-2024 01:56,Conan Gray,Astronomy,243907,4.065116667
20-09-2024 02:01,Jatin-Lalit,Chand Sifarish,275931,4.59885
20-09-2024 02:04,Arctic Monkeys,You're So Dark,182751,3.04585
20-09-2024 02:11,Sunwoojunga,Silence,208953,3.48255
20-09-2024 02:14,RM,tokyo,208936,3.482266667
20-09-2024 02:21,Dvwn,Insomnia (Feat. YAYYOUNG),210373,3.506216667
20-09-2024 02:25,V,Christmas Tree,209946,3.4991
20-09-2024 02:28,10CM,Phonecert,197503,3.291716667
20-09-2024 02:55,Cigarettes After Sex,Sunsetz,72018,1.2003
20-09-2024 10:45,Cigarettes After Sex,Sunsetz,144159,2.40265
20-09-2024 10:49,RM,uhgood,194384,3.239733333
20-09-2024 10:53,Epik High,Family Portrait (Feat. Kim Feel),286226,4.770433333
20-09-2024 10:57,SHINee,Sherlock (Clue + Note),239186,3.986433333
20-09-2024 11:02,KLANG,Pray,250389,4.17315
20-09-2024 11:06,Madonna,Material Girl,240280,4.004666667
20-09-2024 11:07,Jordy Chandra,Hope You Are Okay,43255,0.720916667
20-09-2024 11:11,Wasia Project,impossible,269500,4.491666667
20-09-2024 11:14,Kina Grannis,Can't Help Falling In Love,201933,3.36555
20-09-2024 11:17,Pritam,Tum Mile - Love Reprise,5474,0.091233333
20-09-2024 11:17,Mac Ayres,Never Let Me Go,97598,1.626633333
20-09-2024 11:22,Cigarettes After Sex,K.,320030,5.333833333
20-09-2024 11:42,BTS,HOME,234177,3.90295
20-09-2024 11:50,BTS,Pied Piper,245620,4.093666667
20-09-2024 11:54,BTS,Your eyes tell,245146,4.085766667
20-09-2024 11:57,Ayumu Imazu,Obsessed,196500,3.275
20-09-2024 12:10,PRETTYMUCH,Eyes Off You,100826,1.680433333
20-09-2024 17:00,Laufey,Lovesick,46690,0.778166667
20-09-2024 17:00,Tom Misch,Movie,10360,0.172666667
20-09-2024 17:02,Ella Fitzgerald,Dream A Little Dream Of Me - Single Version,4840,0.080666667
20-09-2024 17:02,Doris Day,Again (with The Mellomen),67240,1.120666667
20-09-2024 17:17,Glass Trio,Wilting,138990,2.3165
21-09-2024 10:26,BTS,Good Day,285,0.00475
21-09-2024 10:43,BTS,Good Day,6234,0.1039
