date,time,trackName,msPlayed,minPlayed
23-08-2024,11:35:00,Say,701,0.011683333
23-08-2024,11:36:00,Obsessed,32101,0.535016667
23-08-2024,11:36:00,2 soon,11457,0.19095
23-08-2024,11:36:00,TOUCH,9285,0.15475
23-08-2024,11:36:00,GET IT,5281,0.088016667
23-08-2024,11:43:00,Show Me That You Care,1198,0.019966667
23-08-2024,11:43:00,Show Me That You Care,548,0.009133333
23-08-2024,11:43:00,Look Here,36237,0.60395
23-08-2024,11:43:00,Like I Do,11066,0.184433333
23-08-2024,11:53:00,feel the same,11540,0.192333333
23-08-2024,12:00:00,bad,263250,4.3875
23-08-2024,12:03:00,FRI(END)S,148082,2.468033333
23-08-2024,12:05:00,Washing Machine Heart,128198,2.136633333
23-08-2024,12:08:00,Wings,195573,3.25955
23-08-2024,12:09:00,Saathiya,36835,0.613916667
23-08-2024,12:13:00,When We Were Younger (feat. Cavetown),234736,3.912266667
23-08-2024,12:15:00,The Cool Kid,153281,2.554683333
23-08-2024,12:25:00,When We Were Younger (feat. Cavetown),234736,3.912266667
23-08-2024,12:29:00,I Hear a Symphony,185176,3.086266667
23-08-2024,12:32:00,Dream,173746,2.895766667
23-08-2024,12:36:00,Night Changes,226600,3.776666667
23-08-2024,13:15:00,My Love Mine All Mine,23366,0.389433333
24-08-2024,09:16:00,My Love Mine All Mine,100651,1.677516667
24-08-2024,09:18:00,above the time,81920,1.365333333
24-08-2024,09:20:00,Love Me Again,69180,1.153
24-08-2024,12:15:00,above the time,109280,1.821333333
24-08-2024,12:19:00,everythingoes (with Nell),30784,0.513066667
24-08-2024,12:19:00,ë©‹ì§€ê²Œ ì¸ì‚¬í•˜ëŠ” ë²• (Hello Tutorial) (Feat. ìŠ¬ê¸° (SEULGI) of Red Velvet),202342,3.372366667
24-08-2024,12:22:00,What do you think?,182171,3.036183333
24-08-2024,12:23:00,Intro : DT sugA (Feat. DJ Friz),64182,1.0697
24-08-2024,12:27:00,724148,185733,3.09555
24-08-2024,12:28:00,724148,22208,0.370133333
24-08-2024,12:28:00,AMYGDALA,35976,0.5996
24-08-2024,12:28:00,140503 at dawn,3417,0.05695
24-08-2024,12:28:00,140503 at dawn,2796,0.0466
24-08-2024,12:34:00,The Last,245757,4.09595
24-08-2024,12:38:00,Tony Montana (Feat. Yankie),207873,3.46455
24-08-2024,12:39:00,"Interlude : Dream, Reality",92685,1.54475
24-08-2024,12:45:00,Tony Montana (Feat. Yankie),3466,0.057766667
24-08-2024,12:45:00,The Last,738,0.0123
24-08-2024,12:45:00,so far away (Feat. SURAN),358270,5.971166667
24-08-2024,12:45:00,Somebody,14664,0.2444
24-08-2024,12:45:00,AMYGDALA,1116,0.0186
24-08-2024,12:45:00,Agust D,1287,0.02145
24-08-2024,12:50:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
24-08-2024,12:50:00,"Interlude : Dream, Reality",10987,0.183116667
24-08-2024,12:52:00,28 (feat. NiiHWA),133673,2.227883333
24-08-2024,12:55:00,so far away (Feat. SURAN),5023,0.083716667
24-08-2024,12:55:00,Haegeum,168926,2.815433333
24-08-2024,12:59:00,Daechwita,225668,3.761133333
24-08-2024,13:02:00,What do you think?,182171,3.036183333
24-08-2024,13:05:00,SDL,171442,2.857366667
24-08-2024,13:06:00,724148,34666,0.577766667
24-08-2024,13:10:00,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
24-08-2024,13:13:00,HUH?! (feat. j-hope),183290,3.054833333
24-08-2024,13:14:00,140503 at dawn,7821,0.13035
24-08-2024,13:17:00,People Pt.2 (feat. IU),213995,3.566583333
24-08-2024,13:17:00,Intro : DT sugA (Feat. DJ Friz),3934,0.065566667
24-08-2024,13:20:00,Strange (feat. RM),196529,3.275483333
24-08-2024,13:38:00,Honsool,70637,1.177283333
24-08-2024,14:13:00,Boyz with Fun,244156,4.069266667
24-08-2024,14:17:00,Footnote,224295,3.73825
24-08-2024,14:20:00,Once More to See You,180999,3.01665
24-08-2024,14:20:00,FOOLS,26841,0.44735
24-08-2024,16:01:00,When We Were Younger (feat. Cavetown),234736,3.912266667
24-08-2024,16:05:00,I Know You,251666,4.194433333
24-08-2024,16:08:00,Otaku Hot Girl,158663,2.644383333
24-08-2024,16:45:00,Amoeba,228922,3.815366667
24-08-2024,16:45:00,Espresso,13179,0.21965
24-08-2024,16:45:00,10 Minutes,2240,0.037333333
24-08-2024,16:49:00,Love Letter,205956,3.4326
24-08-2024,16:52:00,I Don't Care (with Justin Bieber),219946,3.665766667
24-08-2024,16:55:00,FRI(END)S,148082,2.468033333
24-08-2024,16:59:00,Robbers,254509,4.241816667
24-08-2024,17:03:00,It's Not Living (If It's Not With You),248335,4.138916667
24-08-2024,17:07:00,Every Summertime,215686,3.594766667
24-08-2024,17:11:00,Pretty Boy,234093,3.90155
24-08-2024,17:13:00,La La Land,157146,2.6191
24-08-2024,17:15:00,Affection,140948,2.349133333
26-08-2024,11:09:00,Paldogangsan,205061,3.417683333
26-08-2024,11:13:00,No Time To Die,242265,4.03775
26-08-2024,11:16:00,You Get Me So High,153000,2.55
26-08-2024,11:19:00,Swan Lake,173080,2.884666667
26-08-2024,11:23:00,Boy in Luv,230778,3.8463
26-08-2024,11:28:00,Jashn-E-Bahaaraa,315173,5.252883333
26-08-2024,11:32:00,PIZZA,211997,3.533283333
26-08-2024,11:35:00,All Your Fault (Feat. GRAY),181880,3.031333333
26-08-2024,11:38:00,Not Alone (Jeongguk Theme) (BTS World Original Soundtrack) (Instrumental),225493,3.758216667
26-08-2024,11:40:00,Washing Machine Heart,128198,2.136633333
26-08-2024,11:40:00,Skit: One Night in a Strange City,4838,0.080633333
26-08-2024,11:45:00,Life Of The Party,214533,3.57555
26-08-2024,11:49:00,IDOL,260233,4.337216667
26-08-2024,11:52:00,Girls Night,197095,3.284916667
26-08-2024,11:57:00,Chemtrails Over The Country Club,271176,4.5196
26-08-2024,12:00:00,Rich Kids Anthem (Feat. Lee Hi),217773,3.62955
26-08-2024,12:04:00,IDOL,222732,3.7122
26-08-2024,12:07:00,LOVE SCENARIO,209648,3.494133333
26-08-2024,12:09:00,Back Stabbers,82560,1.376
26-08-2024,12:10:00,Maka Dimweh,60743,1.012383333
26-08-2024,12:13:00,So life goes on,194633,3.243883333
26-08-2024,12:17:00,honey,254885,4.248083333
26-08-2024,12:20:00,Je suis vous tous qui m'Ã©coutez,181266,3.0211
26-08-2024,12:24:00,Why Am I Like This?,212713,3.545216667
26-08-2024,12:27:00,bad guy,194087,3.234783333
26-08-2024,12:30:00,Stay,206208,3.4368
26-08-2024,12:33:00,"always, i'll care",146160,2.436
26-08-2024,12:36:00,Pink + White,184516,3.075266667
26-08-2024,12:41:00,2! 3!,272537,4.542283333
26-08-2024,12:53:00,Someone You Loved,2226,0.0371
26-08-2024,23:55:00,Good Day,7724,0.128733333
27-08-2024,01:18:00,Nothing's Gonna Hurt You Baby,286293,4.77155
27-08-2024,01:20:00,My Love Mine All Mine,137773,2.296216667
27-08-2024,01:24:00,As the World Caves In,218754,3.6459
27-08-2024,01:28:00,Good Looking,214800,3.58
27-08-2024,01:31:00,The Night We Met,208211,3.470183333
27-08-2024,01:39:00,Here With Me,235363,3.922716667
27-08-2024,01:41:00,badbye (with eAeon),112606,1.876766667
27-08-2024,01:45:00,Sparks,227093,3.784883333
27-08-2024,01:49:00,Always Forever,1565,0.026083333
27-08-2024,01:49:00,If the World Was Ending (feat. Julia Michaels),5511,0.09185
27-08-2024,01:49:00,Cigarette Daydreams,1854,0.0309
27-08-2024,01:49:00,Love wins all,271080,4.518
27-08-2024,01:49:00,Lights Are On,1993,0.033216667
27-08-2024,01:49:00,Apocalypse,3435,0.05725
27-08-2024,01:53:00,Chemtrails Over The Country Club,1534,0.025566667
27-08-2024,01:53:00,Somewhere Only We Know,4348,0.072466667
27-08-2024,01:53:00,Cigarette Daydreams,3925,0.065416667
27-08-2024,01:53:00,Lights Are On,193749,3.22915
27-08-2024,01:53:00,End of Beginning,1778,0.029633333
27-08-2024,01:57:00,Home,231320,3.855333333
27-08-2024,01:57:00,Nothing's Gonna Hurt You Baby,1168,0.019466667
27-08-2024,01:57:00,I Bet on Losing Dogs,1015,0.016916667
27-08-2024,01:57:00,All I Want,11916,0.1986
27-08-2024,02:00:00,Obsessed,196500,3.275
27-08-2024,02:01:00,Ride,42168,0.7028
27-08-2024,02:04:00,"she likes spring, I prefer winter",3501,0.05835
27-08-2024,02:04:00,Wings,195573,3.25955
27-08-2024,02:08:00,Spring Snow,201595,3.359916667
27-08-2024,02:21:00,Would You Mind,110570,1.842833333
27-08-2024,02:29:00,Would You Mind,92190,1.5365
27-08-2024,02:31:00,FRI(END)S,148082,2.468033333
27-08-2024,02:32:00,Sweatshirt,42179,0.702983333
27-08-2024,02:34:00,Killer,105833,1.763883333
27-08-2024,02:35:00,Butter,23914,0.398566667
27-08-2024,09:42:00,Film out,47692,0.794866667
27-08-2024,09:57:00,Film out,241411,4.023516667
27-08-2024,10:01:00,LOST!,233013,3.88355
27-08-2024,10:05:00,My Universe,226198,3.769966667
27-08-2024,10:08:00,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391,3.356516667
27-08-2024,10:09:00,Still Life (with Anderson .Paak),12622,0.210366667
27-08-2024,10:16:00,Take Two,245330,4.088833333
27-08-2024,10:16:00,IDOL,13434,0.2239
27-08-2024,10:22:00,Jackie And Wilson,223120,3.718666667
27-08-2024,10:35:00,light,225949,3.765816667
27-08-2024,10:36:00,(Only) About Love - Demo,2785,0.046416667
27-08-2024,10:36:00,BLOW (with Chris Stapleton & Bruno Mars),69018,1.1503
27-08-2024,10:40:00,Comes and Goes,228320,3.805333333
27-08-2024,10:43:00,Afterthought,5401,0.090016667
27-08-2024,10:43:00,Can't Love You Anymore (With OHHYUK),195230,3.253833333
27-08-2024,10:43:00,summerfallwinter sprinG.,10811,0.180183333
27-08-2024,10:54:00,Absence of You,111634,1.860566667
27-08-2024,16:22:00,love.,133048,2.217466667
27-08-2024,16:24:00,Can't Love You Anymore (With OHHYUK),154453,2.574216667
27-08-2024,23:45:00,Good Day,37,0.000616667
27-08-2024,23:55:00,Good Day,4812,0.0802
28-08-2024,01:13:00,Orange Splash (feat. ì§„ë™ìš±),143666,2.394433333
28-08-2024,01:15:00,Yes or No,147557,2.459283333
28-08-2024,01:19:00,sunny days,248746,4.145766667
28-08-2024,01:22:00,Winter blossom (feat. Ashley Alisha & nobody likes you pat),168870,2.8145
28-08-2024,01:25:00,wherever u r (ft. V of BTS),153034,2.550566667
28-08-2024,01:28:00,Dancing with my phone,203532,3.3922
28-08-2024,01:32:00,Standing Next to You,206019,3.43365
28-08-2024,01:44:00,Slow Dancing,187026,3.1171
28-08-2024,01:47:00,Ride,181622,3.027033333
28-08-2024,01:50:00,Seven (feat. Latto) (Explicit Ver.),183550,3.059166667
28-08-2024,01:53:00,Obsessed,196500,3.275
28-08-2024,01:56:00,Anybody,197595,3.29325
28-08-2024,01:57:00,Go Higher,54713,0.911883333
28-08-2024,02:16:00,Wings,176908,2.948466667
28-08-2024,07:52:00,Wings,19683,0.32805
28-08-2024,07:57:00,Every Summertime,215686,3.594766667
28-08-2024,08:07:00,Maybe We Could Be a Thing,176241,2.93735
28-08-2024,08:11:00,Dream,210070,3.501166667
28-08-2024,08:15:00,Say,181602,3.0267
28-08-2024,08:18:00,Bam Yang Gang,146197,2.436616667
28-08-2024,08:21:00,boy for the weekend,115257,1.92095
28-08-2024,08:31:00,Sticky,1896,0.0316
28-08-2024,08:31:00,peach eyes,1305,0.02175
28-08-2024,08:31:00,Not Angry,191272,3.187866667
28-08-2024,08:34:00,Spring Snow,201595,3.359916667
28-08-2024,08:35:00,apart of me,76285,1.271416667
28-08-2024,08:36:00,roundabout,21845,0.364083333
28-08-2024,08:36:00,light,2059,0.034316667
28-08-2024,08:38:00,FRI(END)S,148082,2.468033333
28-08-2024,08:42:00,Tip Toe,224725,3.745416667
28-08-2024,08:45:00,Would You Mind,202750,3.379166667
28-08-2024,08:48:00,Deja Vu,162020,2.700333333
28-08-2024,08:50:00,My Dear,159617,2.660283333
28-08-2024,08:53:00,Nonsense,163648,2.727466667
28-08-2024,08:56:00,Killer,198612,3.3102
28-08-2024,09:18:00,è¸Šã‚Šå­,170086,2.834766667
28-08-2024,09:23:00,Never Let Go,2470,0.041166667
28-08-2024,09:23:00,Yes or No,201274,3.354566667
28-08-2024,09:28:00,Yes or No,148237,2.470616667
28-08-2024,09:43:00,Never Let Go,5738,0.095633333
28-08-2024,17:01:00,Yes or No,133320,2.222
28-08-2024,17:18:00,Yes or No,109653,1.82755
28-08-2024,23:45:00,Good Day,35,0.000583333
28-08-2024,23:57:00,Good Day,6332,0.105533333
29-08-2024,01:13:00,No More Dream - Japanese Ver.,4764,0.0794
29-08-2024,01:13:00,Only You (And You Alone),13554,0.2259
29-08-2024,01:16:00,Regent's Park,177413,2.956883333
29-08-2024,01:18:00,Call Me Irresponsible - 2001 Remaster,124560,2.076
29-08-2024,01:22:00,River Road,236040,3.934
29-08-2024,01:26:00,Moon River,199133,3.318883333
29-08-2024,01:29:00,It's Beginning to Look a Lot like Christmas,206639,3.443983333
29-08-2024,01:32:00,Little Things Means A Lot,2808,0.0468
29-08-2024,01:32:00,Stupid Cupid,2256,0.0376
29-08-2024,01:32:00,These Days,1540,0.025666667
29-08-2024,01:32:00,Autumn Leaves - Deluxe Edition,200755,3.345916667
29-08-2024,01:32:00,An Art Gallery Could Never Be As Unique As You,1476,0.0246
29-08-2024,01:32:00,New Light,3747,0.06245
29-08-2024,01:41:00,Love Letter,163867,2.731116667
29-08-2024,01:46:00,love.,307750,5.129166667
29-08-2024,01:50:00,Sudden Shower,233031,3.88385
29-08-2024,01:55:00,Lily of The Valley,297591,4.95985
29-08-2024,01:56:00,Tell Me It's Not a Dream,107547,1.79245
29-08-2024,02:01:00,"Hi Bye, Goodnight",255160,4.252666667
29-08-2024,02:10:00,Love wins all,271080,4.518
29-08-2024,02:17:00,seasons,255998,4.266633333
29-08-2024,02:23:00,Through the Night,40832,0.680533333
29-08-2024,02:23:00,Spring Snow,201595,3.359916667
29-08-2024,02:27:00,Home,231320,3.855333333
29-08-2024,02:34:00,Sparks,130343,2.172383333
29-08-2024,09:28:00,My Love Mine All Mine,1692,0.0282
29-08-2024,09:28:00,Sparks,239310,3.9885
29-08-2024,09:28:00,Space Song,29207,0.486783333
29-08-2024,09:28:00,badbye (with eAeon),2233,0.037216667
29-08-2024,09:29:00,Sunsetz,1495,0.024916667
29-08-2024,09:32:00,The Night We Met,202472,3.374533333
29-08-2024,09:35:00,Good Looking,214800,3.58
29-08-2024,09:36:00,Cry,6822,0.1137
29-08-2024,09:41:00,As the World Caves In,218754,3.6459
29-08-2024,10:04:00,Nothing's Gonna Hurt You Baby,12546,0.2091
29-08-2024,10:04:00,Swoon,1221,0.02035
29-08-2024,10:04:00,Here With Me,242484,4.0414
29-08-2024,10:04:00,Cinnamon Girl,6404,0.106733333
29-08-2024,10:08:00,ãã‚‰ã‚Š,231882,3.8647
29-08-2024,10:11:00,I Wanna Be Yours,2839,0.047316667
29-08-2024,10:11:00,Wild Flower (with youjeen),1775,0.029583333
29-08-2024,10:11:00,Play That Song,2357,0.039283333
29-08-2024,10:11:00,Magic Shop,1473,0.02455
29-08-2024,10:11:00,Dope Lovers,1913,0.031883333
29-08-2024,10:11:00,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",168624,2.8104
29-08-2024,10:11:00,Like,1286,0.021433333
29-08-2024,10:11:00,Dream of Me,1713,0.02855
29-08-2024,10:11:00,Young And Beautiful,2143,0.035716667
29-08-2024,23:42:00,DÃKITI,94348,1.572466667
29-08-2024,23:45:00,Good Day,120,0.002
30-08-2024,01:14:00,Good Day,8152,0.135866667
30-08-2024,01:16:00,Love Of My Life,119162,1.986033333
30-08-2024,01:20:00,Black Swan,198260,3.304333333
30-08-2024,01:25:00,impossible,269500,4.491666667
30-08-2024,01:28:00,Boy With Luv (feat. Halsey),229773,3.82955
30-08-2024,01:31:00,Everyone Adores You (at least I do),171389,2.856483333
30-08-2024,01:31:00,2002,1816,0.030266667
30-08-2024,01:35:00,FAKE LOVE,242333,4.038883333
30-08-2024,01:38:00,"Soldier, Poet, King",143938,2.398966667
30-08-2024,01:45:00,why don't u love me? - re-recorded,216612,3.6102
30-08-2024,01:45:00,Pasoori,9292,0.154866667
30-08-2024,01:49:00,FANCY,1229,0.020483333
30-08-2024,01:49:00,With You,2290,0.038166667
30-08-2024,01:49:00,Bol Na Halke Halke,2003,0.033383333
30-08-2024,01:49:00,Evergreen (You Didnâ€™t Deserve Me At All),199337,3.322283333
30-08-2024,01:53:00,Where You From,240106,4.001766667
30-08-2024,01:57:00,Just One Day,239469,3.99115
30-08-2024,02:00:00,Back to the Old House - 2011 Remaster,186626,3.110433333
30-08-2024,02:03:00,Moving On,4620,0.077
30-08-2024,02:03:00,i saw you in a dream,2139,0.03565
30-08-2024,02:03:00,So Beautiful,5344,0.089066667
30-08-2024,02:03:00,Can't Help Falling In Love,201933,3.36555
30-08-2024,02:03:00,Hollywood Baby,1291,0.021516667
30-08-2024,02:04:00,Lights,7433,0.123883333
30-08-2024,02:04:00,It Will Come Back,22040,0.367333333
30-08-2024,02:08:00,UNFORGIVEN (feat. Nile Rodgers),182148,3.0358
30-08-2024,02:17:00,Willow Tree March,221633,3.693883333
30-08-2024,02:31:00,Ribs,6492,0.1082
30-08-2024,02:31:00,My Jinji,400560,6.676
30-08-2024,02:34:00,Locked Eyes,11424,0.1904
30-08-2024,10:30:00,Locked Eyes,137436,2.2906
30-08-2024,10:42:00,She Looks So Perfect,202496,3.374933333
30-08-2024,10:47:00,Flicker,258025,4.300416667
30-08-2024,10:55:00,Epiphany,240361,4.006016667
30-08-2024,11:00:00,Earth Angel,78809,1.313483333
30-08-2024,11:03:00,Filter,180220,3.003666667
30-08-2024,11:10:00,EVERYTHING,2679,0.04465
30-08-2024,11:10:00,Love Like This - Acoustic,205910,3.431833333
30-08-2024,11:24:00,House of Cards (Full Length Edition),1456,0.024266667
30-08-2024,11:24:00,Thoda Thoda Pyar,2716,0.045266667
30-08-2024,11:24:00,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
30-08-2024,11:24:00,After LIKE,38434,0.640566667
30-08-2024,11:25:00,Nuvole Bianche,2196,0.0366
30-08-2024,11:25:00,Air,4430,0.073833333
30-08-2024,11:25:00,If I Ruled the World,2466,0.0411
30-08-2024,11:25:00,Blank Space,1786,0.029766667
30-08-2024,11:27:00,Yellow,109965,1.83275
30-08-2024,11:33:00,fairy of shampoo,13378,0.222966667
30-08-2024,11:55:00,fairy of shampoo,2369,0.039483333
01-09-2024,05:47:00,"Morning Mood Variation (Arr. for Piano from Peer Gynt Suite No.1, Op. 36 by Ketan & Vivan Bhatti)",152419,2.540316667
01-09-2024,05:53:00,"Chopin: 24 Preludes, Op. 28: No. 15 in D-Flat Major ""Raindrop""",380720,6.345333333
01-09-2024,05:58:00,ThaÃ¯s: MÃ©ditation,328600,5.476666667
01-09-2024,06:02:00,Bluebird,204629,3.410483333
01-09-2024,06:05:00,Prelude in D Major,173480,2.891333333
01-09-2024,06:10:00,"Brahms: 3 Intermezzi, Op. 117: No. 1 in E-Flat Major",329043,5.48405
01-09-2024,06:14:00,"Say: Art of Piano, Op. 66: III. Winter Morning in Istanbul",211133,3.518883333
01-09-2024,06:20:00,"Mozart: Piano Quartet in G Minor, K.478: II. Andante",403573,6.726216667
01-09-2024,06:23:00,"Dolly Suite, Op. 56: I. Berceuse",176518,2.941966667
01-09-2024,06:27:00,"Sonata No. 5 in A Major, Op. 17, No. 5: I. Allegro",218786,3.646433333
01-09-2024,06:29:00,"Sure on This Shining Night, Op. 13 No. 3 (Arr. Parkin for Cello and Piano)",130367,2.172783333
01-09-2024,06:31:00,"Piano Sonata in C Major, WoO 51: II. Adagio",150906,2.5151
01-09-2024,06:34:00,"The Swan Piano Variation (From The Carnival of the Animals, R.125, Arr. for Piano by Svetoslav Karparov)",140913,2.34855
01-09-2024,06:37:00,PremiÃ¨re Arabesque,173691,2.89485
01-09-2024,09:15:00,Good Day,260,0.004333333
01-09-2024,09:53:00,Good Day,3862,0.064366667
01-09-2024,11:50:00,PremiÃ¨re Arabesque,70551,1.17585
01-09-2024,11:53:00,Satie / Orch. Ducros: GymnopÃ©die No. 1,172120,2.868666667
01-09-2024,11:56:00,Valzer,171666,2.8611
01-09-2024,12:02:00,"Sechs KlavierstÃ¼cke, Op. 118: II. Intermezzo in A Major",378733,6.312216667
01-09-2024,12:07:00,"Sheep May Safely Graze, BWV 208 (arr. Egon Petri)",318320,5.305333333
01-09-2024,12:12:00,"Rinaldo, HWV 7a, Act II, Scene 4: Lascia ch'io pianga - Arr. for French Horn",300000,5
01-09-2024,12:16:00,The place where they go (Munich Session),260000,4.333333333
01-09-2024,12:22:00,"Pavane, Op. 50 (Version for Piano)",359463,5.99105
01-09-2024,12:27:00,"6 Pieces for Piano, P. 44: No. 3. Notturno. Lento (Version for Harp)",300231,5.00385
01-09-2024,12:30:00,The Flower Garden,178506,2.9751
01-09-2024,12:33:00,Minamata Piano Theme,170329,2.838816667
01-09-2024,12:39:00,"4 Impromptus, Op. 90, D. 899: No. 3 in G-flat major",377506,6.291766667
01-09-2024,12:42:00,Main Title (The Notebook),169466,2.824433333
01-09-2024,12:44:00,"Waldszenen, op. 82: I. Eintritt",128146,2.135766667
01-09-2024,12:52:00,"Adagio in E Flat (Arr. Ã“lafsson from String Quintet No. 3 in G Minor, K. 516)",484220,8.070333333
01-09-2024,12:56:00,"Kinderszenen, Op. 15: TrÃ¤umerei (Arr. Lewin for Guitar)",215800,3.596666667
01-09-2024,13:01:00,"Nocturnes, Op. 32: No. 1 in B Major. Andante sostenuto",335760,5.596
01-09-2024,13:06:00,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",273666,4.5611
01-09-2024,13:10:00,My Father's Favourite,14552,0.242533333
01-09-2024,13:10:00,Bagatelles I-XIII: Bagatelle III,266053,4.434216667
01-09-2024,18:40:00,dorothea,1066,0.017766667
01-09-2024,23:45:00,Good Day,110,0.001833333
01-09-2024,23:57:00,Good Day,7044,0.1174
02-09-2024,01:14:00,Cherry Wine,173286,2.8881
02-09-2024,01:19:00,Bad Habits,14928,0.2488
02-09-2024,01:19:00,wave,270095,4.501583333
02-09-2024,01:24:00,Tum Se Hi,321225,5.35375
02-09-2024,01:30:00,Chittiyaan Kalaiyaan,5755,0.095916667
02-09-2024,01:30:00,Moh Moh Ke Dhaage (Female),322899,5.38165
02-09-2024,01:34:00,One Two Three Four (Get On The Dance Floor),1939,0.032316667
02-09-2024,01:34:00,Subhanallah,249707,4.161783333
02-09-2024,01:34:00,Tu Mera Hero,10625,0.177083333
02-09-2024,01:36:00,Haan Ke Haan,86495,1.441583333
02-09-2024,01:40:00,Kyon,266053,4.434216667
02-09-2024,01:43:00,Kasoor,197549,3.292483333
02-09-2024,01:51:00,Tu Jo Mila,242864,4.047733333
02-09-2024,01:55:00,"Ajab Si (From ""Om Shanti Om"")",241668,4.0278
02-09-2024,01:55:00,Tum Se Hi,4024,0.067066667
02-09-2024,02:00:00,Riha,287312,4.788533333
02-09-2024,02:05:00,Khuda Jaane,333181,5.553016667
02-09-2024,02:10:00,Aashiyan,236373,3.93955
02-09-2024,02:11:00,Subhanallah,106295,1.771583333
02-09-2024,02:12:00,CRAZY,38133,0.63555
02-09-2024,02:12:00,Sticky,2189,0.036483333
02-09-2024,02:13:00,CRAZY,32278,0.537966667
02-09-2024,02:15:00,Sticky,8413,0.140216667
02-09-2024,02:26:00,"Jaane Kyun (From ""Dostana"")",0,0
02-09-2024,02:26:00,Kasoor,15609,0.26015
02-09-2024,02:26:00,Te Amo (Duet),284723,4.745383333
02-09-2024,02:26:00,Kabira,0,0
02-09-2024,02:33:00,"Jaane Kyun (From ""Dostana"")",277986,4.6331
