endTime,artistName,trackName,msPlayed,minPlayed
11-09-2024 12:27,Takayoshi,when ur around,101694,1.6949
11-09-2024 12:40,The Walters,I Love You So,160239,2.67065
11-09-2024 12:44,HYBS,Prettiest To Me,202250,3.370833333
11-09-2024 12:46,Laufey,Falling Behind,32485,0.541416667
11-09-2024 12:48,Laufey,Falling Behind,140969,2.349483333
11-09-2024 12:49,wave to earth,play with earth!,48748,0.812466667
11-09-2024 12:52,KISS OF LIFE,Sticky,157120,2.618666667
11-09-2024 12:53,Matt Maltese,Intolewd,79989,1.33315
11-09-2024 12:54,Jesse Barrera,Maybe We Could Be a Thing,6972,0.1162
11-09-2024 12:54,LE SSERAFIM,CRAZY,27249,0.45415
11-09-2024 12:54,wave to earth,annie.,36297,0.60495
11-09-2024 12:54,The Rose,Insomnia,1418,0.023633333
11-09-2024 12:58,V,Rainy Days,179560,2.992666667
11-09-2024 13:01,BTS,Filter,180220,3.003666667
11-09-2024 13:11,Shankar-Ehsaan-Loy,Sajdaa,52291,0.871516667
11-09-2024 23:45,BTS,Good Day,324,0.0054
11-09-2024 23:56,BTS,Good Day,7735,0.128916667
12-09-2024 01:18,BTS,Good Day,124567,2.076116667
12-09-2024 01:32,Younha,WINTER FLOWER(Feat.RM),2574,0.0429
12-09-2024 01:32,RM,seoul (prod. HONNE),275954,4.599233333
12-09-2024 01:32,RM,Come back to me,5861,0.097683333
12-09-2024 01:32,Lil Nas X,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,0,0
12-09-2024 01:32,RM,forever rain,1278,0.0213
12-09-2024 01:36,So!YoON!,Smoke Sprite (feat. RM of BTS),242200,4.036666667
12-09-2024 01:39,RM,out of love,127200,2.12
12-09-2024 01:44,BTS,Intro : Persona,19274,0.321233333
12-09-2024 01:44,RM,No.2 (with parkjiyoon),5403,0.09005
12-09-2024 01:44,Fall Out Boy,Champion - Remix,2301,0.03835
12-09-2024 01:44,RM,Change,1961,0.032683333
12-09-2024 01:44,RM,Nuts,194666,3.244433333
12-09-2024 01:47,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
12-09-2024 01:51,RM,Domodachi (feat. Little Simz),184973,3.082883333
12-09-2024 01:54,RM,uhgood,194384,3.239733333
12-09-2024 01:58,RM,Yun (with Erykah Badu),115238,1.920633333
12-09-2024 01:58,Lewis Capaldi,Before You Go,0,0
12-09-2024 02:02,BTS,Run,236748,3.9458
12-09-2024 02:03,Phoebe Bridgers,Funeral,2179,0.036316667
12-09-2024 02:03,Coldplay,Always in My Head,2583,0.04305
12-09-2024 02:03,BTS,Respect,2033,0.033883333
12-09-2024 02:03,Sam Kim,SEATTLE,4444,0.074066667
12-09-2024 02:03,Laufey,Street by Street,1957,0.032616667
12-09-2024 02:03,BTS,Epilogue: Young Forever,2515,0.041916667
12-09-2024 02:03,BIBI,Sugar Rush,4797,0.07995
12-09-2024 02:03,The Neighbourhood,Softcore,40067,0.667783333
12-09-2024 02:03,Clinton Kane,I GUESS I'M IN LOVE,1532,0.025533333
12-09-2024 02:03,Carla Bruni,Moon River,1731,0.02885
12-09-2024 02:03,Johnny Stimson,Flower,1803,0.03005
12-09-2024 02:04,BTS,Stigma,1658,0.027633333
12-09-2024 02:08,HYUKOH,Wi Ing Wi Ing,194866,3.247766667
12-09-2024 02:16,j-hope,Airplane,197913,3.29855
12-09-2024 02:17,Kali Uchis,Know What I Want,77529,1.29215
12-09-2024 02:18,A.R. Rahman,Jashn-E-Bahaaraa,3054,0.0509
12-09-2024 02:23,BTS,Coffee,260433,4.34055
12-09-2024 02:37,Prateek Kuhad,Saansein,266041,4.434016667
12-09-2024 03:50,Whee In,Make Me Happy,2208,0.0368
12-09-2024 09:00,Whee In,Make Me Happy,2515,0.041916667
12-09-2024 09:05,Beach House,Somewhere Tonight,16080,0.268
12-09-2024 09:05,Vishal-Shekhar,Zehnaseeb,217440,3.624
12-09-2024 09:06,Bombay Jayashri,Zara Zara,1674,0.0279
12-09-2024 09:06,Vishal-Shekhar,Zehnaseeb,7842,0.1307
12-09-2024 09:10,Pritam,Subhanallah,249707,4.161783333
12-09-2024 09:21,Shankar Mahadevan,Uff Teri Adaa,304088,5.068133333
12-09-2024 09:27,Vishal-Shekhar,Firecracker,36987,0.61645
12-09-2024 09:31,Atif Aslam,Jeena Jeena,228969,3.81615
12-09-2024 09:31,A.R. Rahman,Tu Hai,5176,0.086266667
12-09-2024 09:35,Sohail Sen,Haan Ke Haan,204041,3.400683333
12-09-2024 09:38,Sachin-Jigar,Saibo,195515,3.258583333
12-09-2024 09:43,KK,"Dil Kyun Yeh Mera (From ""Kites"")",333200,5.553333333
12-09-2024 09:47,Prateek Kuhad,Kasoor,197549,3.292483333
12-09-2024 09:54,Vishal-Shekhar,Ishq Wala Love,275760,4.596
12-09-2024 09:54,Anuv Jain,Jo Tum Mere Ho,6920,0.115333333
12-09-2024 09:59,Vishal-Shekhar,Bulleya,9095,0.151583333
12-09-2024 09:59,Vishal-Shekhar,Zehnaseeb,1755,0.02925
12-09-2024 09:59,The Local Train,Dil Mere,211290,3.5215
12-09-2024 10:04,A.R. Rahman,Raanjhanaa,254653,4.244216667
12-09-2024 10:08,Jasleen Royal,Kho Gaye Hum Kahan,213055,3.550916667
12-09-2024 10:12,Vishal-Shekhar,Jaane Kyun,4834,0.080566667
12-09-2024 10:12,Jasleen Royal,Ranjha,228855,3.81425
12-09-2024 10:16,A.R. Rahman,Maahi Ve,41187,0.68645
12-09-2024 23:45,BTS,Good Day,33,0.00055
12-09-2024 23:58,BTS,Good Day,6800,0.113333333
13-09-2024 01:33,Jung Seung Hwan,Day & Night,260600,4.343333333
13-09-2024 01:37,ZAYN,Vibez,1646,0.027433333
13-09-2024 01:37,EXO,Love Shot,7409,0.123483333
13-09-2024 01:37,Ed Sheeran,Kiss Me,280853,4.680883333
13-09-2024 01:38,Mother Mother,Back To Life,1586,0.026433333
13-09-2024 01:38,Mitski,Washing Machine Heart,1772,0.029533333
13-09-2024 01:47,Jung Kook,Somebody,168599,2.809983333
13-09-2024 01:48,SE SO NEON,Ung,44423,0.740383333
13-09-2024 01:51,JANNABI,She,194000,3.233333333
13-09-2024 01:51,BTS,血、汗、涙 - Japanese ver.,11476,0.191266667
13-09-2024 01:51,South Club,I.D.S,1932,0.0322
13-09-2024 01:51,New Hope Club,Whoever He Is,3342,0.0557
13-09-2024 01:55,keshi,2 soon,206511,3.44185
13-09-2024 01:57,Hozier,In The Woods Somewhere,16636,0.277266667
13-09-2024 01:57,Delaney Bailey,we were girls together,2807,0.046783333
13-09-2024 02:00,IU,dlwlrma,165035,2.750583333
13-09-2024 02:05,BTS,Dionysus,249215,4.153583333
13-09-2024 02:09,Sunwoojunga,Beyond My Dreams,185508,3.0918
13-09-2024 02:12,Kris Bowers,Strange (feat. Hillary Smith),198640,3.310666667
13-09-2024 02:13,DANIELLE,"Part of Your World - From ""The Little Mermaid""/Korean Soundtrack Version",11454,0.1909
13-09-2024 02:13,The Chainsmokers,This Feeling,2173,0.036216667
13-09-2024 02:13,Louis Armstrong,Dream A Little Dream Of Me,1866,0.0311
13-09-2024 02:20,Laufey,Bewitched,246693,4.11155
13-09-2024 02:21,PRETTYMUCH,Rock Witchu,36057,0.60095
13-09-2024 02:21,Gwen Stefani,Hollaback Girl,1612,0.026866667
13-09-2024 02:21,Aphex Twin,QKThr,1777,0.029616667
13-09-2024 02:25,BTS,Outro: Her,228612,3.8102
13-09-2024 02:27,Nat King Cole,L-O-V-E,155306,2.588433333
13-09-2024 02:30,DPR IAN,Scaredy Cat,170800,2.846666667
13-09-2024 02:36,Peach Pit,Alrighty Aphrodite,133057,2.217616667
13-09-2024 10:01,Peach Pit,Alrighty Aphrodite,76089,1.26815
13-09-2024 10:03,BTS,I'm Fine,2763,0.04605
13-09-2024 10:03,Medasin,Star Song,119939,1.998983333
13-09-2024 10:06,BTS,Converse High,209715,3.49525
13-09-2024 10:09,Post Malone,One Right Now (with The Weeknd),193506,3.2251
13-09-2024 10:13,JANNABI,Beautiful (Eng Ver.),188000,3.133333333
13-09-2024 10:17,BTS,Outro: Tear,284980,4.749666667
13-09-2024 10:22,BTS,Skit: Soulmate,3244,0.054066667
13-09-2024 10:22,ROSALÍA,"Yo x Ti, Tu x Mi",3300,0.055
13-09-2024 10:22,BTS,So What,281520,4.692
13-09-2024 10:30,Shawn Mendes,Fallin' All In You,56905,0.948416667
13-09-2024 10:44,Laufey,Serendipity,120645,2.01075
13-09-2024 11:23,Laufey,Serendipity,99270,1.6545
13-09-2024 11:27,BTS,FAKE LOVE,242333,4.038883333
13-09-2024 11:30,Vacations,Young,126252,2.1042
13-09-2024 11:30,HRVY,Million Ways,1904,0.031733333
13-09-2024 11:30,Seori,긴 밤 (feat. GIRIBOY),2756,0.045933333
13-09-2024 11:30,BTS,Butter (Instrumental),2270,0.037833333
13-09-2024 11:30,Cigarettes After Sex,Truly,1368,0.0228
13-09-2024 11:30,John Mayer,The Heart of Life,1400,0.023333333
13-09-2024 11:30,Arijit Singh,"Humdard (From ""Ek Villain"")",2313,0.03855
13-09-2024 11:30,Jeff Bernat,This Time,1511,0.025183333
13-09-2024 11:30,BTS,DNA,1033,0.017216667
13-09-2024 11:30,EXO,Obsession,533,0.008883333
13-09-2024 11:30,BTS,Friends,1331,0.022183333
13-09-2024 11:31,MARINA,Primadonna,2508,0.0418
13-09-2024 11:31,Tsuwavii,I'll Wait for You,190,0.003166667
13-09-2024 11:33,Laufey,Valentine,168906,2.8151
13-09-2024 11:34,Agust D,Moonlight,1730,0.028833333
13-09-2024 11:34,Ludovico Einaudi,Nuvole Bianche,10942,0.182366667
13-09-2024 11:34,KANGDANIEL,Something,1652,0.027533333
13-09-2024 11:34,BTS,Boy With Luv (Feat. Halsey),223,0.003716667
13-09-2024 11:34,Doja Cat,Tia Tamera (feat. Rico Nasty),812,0.013533333
13-09-2024 11:34,Johnny Stimson,Flower,1161,0.01935
13-09-2024 11:34,BTS,Good Day,1168,0.019466667
13-09-2024 11:38,grentperez,(Only) About Love - Demo,226214,3.770233333
13-09-2024 13:48,ECLIPSE,Sudden Shower,233031,3.88385
13-09-2024 13:52,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
13-09-2024 13:55,LE SSERAFIM,EASY,164545,2.742416667
13-09-2024 13:58,10CM,Spring Snow,201595,3.359916667
13-09-2024 14:03,DANIEL,Lily of The Valley,297591,4.95985
13-09-2024 14:03,LE SSERAFIM,Smart,9296,0.154933333
13-09-2024 14:08,wave to earth,love.,307750,5.129166667
13-09-2024 14:13,IU,Love wins all,271080,4.518
13-09-2024 14:16,wave to earth,daisy.,218500,3.641666667
13-09-2024 14:17,wave to earth,bonfire,66354,1.1059
13-09-2024 14:21,Conan Gray,The Story,245266,4.087766667
13-09-2024 14:26,Matt Maltese,Less and Less,248741,4.145683333
13-09-2024 14:28,Troye Sivan,could cry just thinkin about you - Full Version,158000,2.633333333
13-09-2024 14:32,Matt Maltese,As the World Caves In,218754,3.6459
13-09-2024 14:54,Laufey,Bewitched,102100,1.701666667
13-09-2024 14:59,Ed Sheeran,Kiss Me,83242,1.387366667
13-09-2024 15:26,Harry Styles,Matilda,245964,4.0994
13-09-2024 15:43,Lucienne Boyer,Parlez-moi d'amour,176560,2.942666667
13-09-2024 15:46,Hozier,Like Real People Do,198029,3.300483333
13-09-2024 15:49,girl in red,we fell in love in october,184153,3.069216667
13-09-2024 15:52,V,Sweet Night,214258,3.570966667
13-09-2024 15:56,Troye Sivan,Happy Little Pill,224874,3.7479
13-09-2024 16:02,Harry Styles,Fine Line,377960,6.299333333
13-09-2024 16:06,V,Christmas Tree,209946,3.4991
13-09-2024 16:06,Patrick Watson,Je te laisserai des mots,21773,0.362883333
14-09-2024 09:46,Patrick Watson,Je te laisserai des mots,139096,2.318266667
14-09-2024 09:49,Hozier,All Things End,213773,3.562883333
14-09-2024 09:54,Breakup Shoes,Unrequited Love (& other clichés),286012,4.766866667
14-09-2024 09:58,Arctic Monkeys,505,253586,4.226433333
14-09-2024 10:01,Cover Kid,"Married Life (From ""Up"")",163384,2.723066667
14-09-2024 10:05,Conan Gray,Astronomy,243907,4.065116667
14-09-2024 10:09,Zeph,Forever & Always,249705,4.16175
14-09-2024 10:15,Lana Del Rey,Brooklyn Baby,351640,5.860666667
14-09-2024 10:20,Jess Benko,A Soulmate Who Wasn’t Meant to Be,316556,5.275933333
14-09-2024 10:24,The Rose,She's In The Rain,237576,3.9596
14-09-2024 10:28,Hozier,"Wasteland, Baby!",266466,4.4411
14-09-2024 10:31,Cavetown,Devil Town,179955,2.99925
14-09-2024 10:35,Jimin,Alone,211250,3.520833333
14-09-2024 10:38,Ricky Montgomery,My Heart Is Buried in Venice,184866,3.0811
14-09-2024 10:42,Mother Mother,Burning Pile,262173,4.36955
14-09-2024 10:47,Mitski,First Love/Late Spring,278640,4.644
14-09-2024 10:55,girl in red,midnight love,193928,3.232133333
14-09-2024 10:59,Coldplay,Sparks,227093,3.784883333
14-09-2024 11:03,RM,Lonely,8154,0.1359
14-09-2024 11:03,The Black Skirts,EVERYTHING,293000,4.883333333
14-09-2024 11:08,Sufjan Stevens,Visions of Gideon,247808,4.130133333
14-09-2024 11:09,Ryan Gosling,City Of Stars,65623,1.093716667
15-09-2024 04:34,Megan Thee Stallion,Neva Play (feat. RM of BTS),38570,0.642833333
15-09-2024 04:37,V,FRI(END)S,148082,2.468033333
15-09-2024 04:40,Cody Fry,I Hear a Symphony,185176,3.086266667
15-09-2024 04:44,Jung Kook,Still With You,239905,3.998416667
15-09-2024 04:46,Bruno Major,Nothing,162797,2.713283333
15-09-2024 04:50,Troye Sivan,Easy,226781,3.779683333
15-09-2024 04:55,Delaney Bailey,j's lullaby (darlin' i'd wait for you),289040,4.817333333
15-09-2024 04:57,Lykke Li,sex money feelings die - slowed version,168810,2.8135
15-09-2024 05:01,BETWEEN FRIENDS,blushing!,231330,3.8555
15-09-2024 05:05,The Local Train,Aaftaab,233471,3.891183333
15-09-2024 05:09,Ariana Grande,Stuck with U (with Justin Bieber),228482,3.808033333
15-09-2024 05:11,PinkPantheress,Boy's a liar Pt. 2,131013,2.18355
15-09-2024 05:14,Chase Atlantic,LOVE IS (NOT) EASY,188320,3.138666667
15-09-2024 05:17,Bad Bunny,DÁKITI,205090,3.418166667
15-09-2024 05:21,Joji,SLOW DANCING IN THE DARK,209273,3.487883333
15-09-2024 05:24,Kali Uchis,Moonlight,187557,3.12595
15-09-2024 05:24,Sohail Sen,Haan Ke Haan,28526,0.475433333
15-09-2024 06:22,juno roome,just like before,1350,0.0225
15-09-2024 08:57,Megan Thee Stallion,Neva Play (feat. RM of BTS),156770,2.612833333
15-09-2024 10:11,Megan Thee Stallion,Neva Play (feat. RM of BTS),722466,12.0411
15-09-2024 12:26,Megan Thee Stallion,Neva Play (feat. RM of BTS),5751,0.09585
15-09-2024 14:01,RM,Heaven,23130,0.3855
16-09-2024 05:20,Cigarettes After Sex,Apocalypse,290616,4.8436
16-09-2024 05:21,Lana Del Rey,Chemtrails Over The Country Club,26025,0.43375
16-09-2024 23:57,BTS,Good Day,7566,0.1261
17-09-2024 01:18,A.R. Rahman,Maahi Ve,240784,4.013066667
17-09-2024 01:20,Jesse Barrera,Maybe We Could Be a Thing,2085,0.03475
17-09-2024 01:20,The Local Train,Dil Mere,120269,2.004483333
17-09-2024 01:20,grentperez,Wishful Thinking,2846,0.047433333
17-09-2024 01:21,HYBS,Good Care,1992,0.0332
17-09-2024 01:21,Amit Trivedi,Jhalla Wallah,1408,0.023466667
17-09-2024 01:21,grentperez,Us Without Me,1334,0.022233333
17-09-2024 01:21,wave to earth,annie.,68241,1.13735
17-09-2024 01:22,Megan Thee Stallion,Neva Play (feat. RM of BTS),1756,0.029266667
17-09-2024 01:27,Amit Trivedi,Jhalla Wallah,351425,5.857083333
17-09-2024 01:30,Megan Thee Stallion,Neva Play (feat. RM of BTS),157173,2.61955
17-09-2024 01:30,demxntia,keep smiling,3948,0.0658
17-09-2024 01:32,keshi,Dream,1192,0.019866667
17-09-2024 01:32,Mitski,Nobody,1610,0.026833333
17-09-2024 01:32,LE SSERAFIM,CRAZY,106059,1.76765
17-09-2024 01:32,Vaundy,踊り子,1982,0.033033333
17-09-2024 01:32,Erik Satie,Satie / Orch. Ducros: Gymnopédie No. 1,1196,0.019933333
17-09-2024 01:32,grentperez,Room For You,1667,0.027783333
17-09-2024 01:32,Clairo,Amoeba,1133,0.018883333
17-09-2024 01:32,Alexis Ffrench,Bluebird,1215,0.02025
17-09-2024 01:32,HYBS,Would You Mind,1302,0.0217
17-09-2024 01:32,Daniel Caesar,Japanese Denim,1755,0.02925
17-09-2024 01:32,wave to earth,wave,1340,0.022333333
17-09-2024 01:32,grentperez,When We Were Younger (feat. Cavetown),1734,0.0289
17-09-2024 01:36,BTS,DNA,223441,3.724016667
17-09-2024 01:40,Jimin,Be Mine (English Version),207723,3.46205
17-09-2024 01:46,TV Girl,Lovers Rock,213920,3.565333333
17-09-2024 01:50,Udit Narayan,Pehla Nasha,291400,4.856666667
17-09-2024 02:01,Jimin,Slow Dance (feat. Sofia Carson),2289,0.03815
17-09-2024 02:01,HYBS,Prettiest To Me,16740,0.279
17-09-2024 02:01,wave to earth,pink,1322,0.022033333
17-09-2024 02:01,KISS OF LIFE,Sticky,1708,0.028466667
17-09-2024 02:01,Jimin,Closer Than This,1406,0.023433333
17-09-2024 02:01,Junggigo,warm,188333,3.138883333
17-09-2024 02:01,Sohail Sen,Haan Ke Haan,1334,0.022233333
17-09-2024 02:01,wave to earth,sunny days,1262,0.021033333
17-09-2024 02:01,Jimin,Be Mine,1262,0.021033333
17-09-2024 02:01,Jimin,Smeraldo Garden Marching Band (feat. Loco),1087,0.018116667
17-09-2024 02:01,Mohit Chauhan,Tum Ho,2190,0.0365
17-09-2024 02:01,DANIEL,"Hi Bye, Goodnight",2128,0.035466667
17-09-2024 02:01,Jimin,Who,1139,0.018983333
17-09-2024 02:02,Jimin,Rebirth (Intro),1184,0.019733333
17-09-2024 02:02,Jimin,Interlude : Showtime,919,0.015316667
17-09-2024 02:04,Bruno Major,Regent's Park,177413,2.956883333
17-09-2024 02:05,IU,Coin,6020,0.100333333
17-09-2024 02:05,Megan Thee Stallion,Find Out,8551,0.142516667
17-09-2024 02:05,Megan Thee Stallion,Paper Together (feat. UGK),4410,0.0735
17-09-2024 02:05,Megan Thee Stallion,BOA,1251,0.02085
17-09-2024 02:08,RM,Heaven,194613,3.24355
17-09-2024 02:11,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988,2.616466667
17-09-2024 02:12,Megan Thee Stallion,Find Out,1451,0.024183333
17-09-2024 02:12,DPR IAN,Winterfall,2673,0.04455
17-09-2024 02:12,LE SSERAFIM,Impurities,10460,0.174333333
17-09-2024 02:17,RM,Forg_tful (with Kim Sawol),162295,2.704916667
17-09-2024 02:21,RINI,My Favourite Clothes,257000,4.283333333
17-09-2024 02:26,One Direction,Moments,262640,4.377333333
17-09-2024 02:37,Jung Kook,Standing Next to You,80466,1.3411
17-09-2024 09:45,Jung Kook,Standing Next to You,126571,2.109516667
17-09-2024 09:51,The Rose,I.L.Y.,222021,3.70035
17-09-2024 09:55,Shawn Mendes,This Is What It Takes,230440,3.840666667
17-09-2024 09:56,One Direction,They Don't Know About Us,32224,0.537066667
17-09-2024 10:08,LIE NING,home,7659,0.12765
17-09-2024 10:16,LIE NING,home,67103,1.118383333
17-09-2024 10:19,grentperez,Cherry Wine,173286,2.8881
17-09-2024 10:23,HYBS,Dancing with my phone,203532,3.3922
17-09-2024 10:26,Johnny Stimson,Casual,200037,3.33395
17-09-2024 10:30,Jesse Barrera,Maybe We Could Be a Thing,176241,2.93735
17-09-2024 10:33,Jesse Barrera,Maybe We Could Be a Thing,5772,0.0962
17-09-2024 10:33,Ayumu Imazu,Obsessed,143994,2.3999
17-09-2024 10:41,Ayumu Imazu,Obsessed,196500,3.275
17-09-2024 10:44,MAX,IT'S YOU (feat. keshi),173426,2.890433333
17-09-2024 10:47,HYBS,Tip Toe,224725,3.745416667
17-09-2024 10:50,Johnny Stimson,Flower,173230,2.887166667
17-09-2024 10:52,marc indigo,boy for the weekend,115257,1.92095
17-09-2024 10:55,V,Love Me Again,182293,3.038216667
17-09-2024 10:58,Regina Song,the cutest pair,158400,2.64
17-09-2024 11:01,LeeHi,For You,205120,3.418666667
17-09-2024 11:04,Hojean,Comin' Through,1687,0.028116667
17-09-2024 11:04,LE SSERAFIM,CRAZY,18264,0.3044
17-09-2024 11:04,Zion.T,UNLOVE (prod. HONNE),180044,3.000733333
17-09-2024 11:09,wave to earth,daisy.,218500,3.641666667
17-09-2024 11:11,V,FRI(END)S,148082,2.468033333
17-09-2024 11:12,KISS OF LIFE,Sticky,1244,0.020733333
17-09-2024 11:12,keshi,UNDERSTAND,1594,0.026566667
17-09-2024 11:12,Rocco,Baby Blue,1590,0.0265
17-09-2024 11:12,wave to earth,sunny days,48931,0.815516667
17-09-2024 11:12,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),1998,0.0333
17-09-2024 11:33,Vaundy,踊り子,112522,1.875366667
17-09-2024 16:15,Vaundy,踊り子,237213,3.95355
17-09-2024 16:20,wave to earth,bad,263250,4.3875
17-09-2024 16:23,HYBS,Would You Mind,202750,3.379166667
17-09-2024 16:33,Jesse Barrera,Maybe We Could Be a Thing,68112,1.1352
17-09-2024 16:40,Jesse Barrera,Maybe We Could Be a Thing,108136,1.802266667
17-09-2024 16:44,imase,NIGHT DANCER,210600,3.51
17-09-2024 16:47,V,Rainy Days,179560,2.992666667
17-09-2024 16:50,So!YoON!,Wings,195573,3.25955
17-09-2024 16:53,Jesse Barrera,Constant,190348,3.172466667
17-09-2024 16:55,Jung Kook,Yes or No,147557,2.459283333
17-09-2024 16:58,J.BASS,Orange Splash (feat. 진동욱),143666,2.394433333
17-09-2024 17:01,shae,Anybody,197595,3.29325
17-09-2024 17:04,V,Slow Dancing,187026,3.1171
17-09-2024 17:07,keshi,2 soon,206511,3.44185
17-09-2024 17:10,keshi,Say,181602,3.0267
17-09-2024 17:15,keshi,Dream,210070,3.501166667
17-09-2024 17:18,HYBS,Prettiest To Me,202250,3.370833333
17-09-2024 17:21,HYBS,My Dear,159617,2.660283333
17-09-2024 17:24,wave to earth,peach eyes,185000,3.083333333
17-09-2024 17:39,Jesse Barrera,Everyday Feels Like Sunday,109307,1.821783333
17-09-2024 18:59,wave to earth,annie.,2815,0.046916667
18-09-2024 01:08,wave to earth,annie.,9993,0.16655
18-09-2024 01:12,LAS,"Love, This",192000,3.2
18-09-2024 01:14,WOOSUNG,island,99880,1.664666667
18-09-2024 01:19,Neeraj Shridhar,Tum Hi Ho Bandhu,283693,4.728216667
18-09-2024 01:31,BTS,Spring Day,274097,4.568283333
18-09-2024 01:34,Anuv Jain,Riha,191556,3.1926
18-09-2024 01:39,Anuv Jain,Riha,287312,4.788533333
18-09-2024 01:43,Prateek Kuhad,Mulaqat,246519,4.10865
18-09-2024 01:46,Anuv Jain,Husn,217894,3.631566667
18-09-2024 01:49,Suzonn,Rihaee,182482,3.041366667
18-09-2024 01:53,Taba Chake,Shaayad,208000,3.466666667
18-09-2024 01:54,Dream Note,Waqt Ki Baatein,4410,0.0735
18-09-2024 01:54,The Local Train,Choo Lo,43424,0.723733333
18-09-2024 01:57,Anuv Jain,Mishri,200437,3.340616667
18-09-2024 01:58,Cigarettes After Sex,Kiss It Off Me,2628,0.0438
18-09-2024 01:58,Anuv Jain,Baarishein,76139,1.268983333
18-09-2024 02:05,IU,Ah puh,200293,3.338216667
18-09-2024 02:10,D.O.,Si Fueras Mía,7866,0.1311
18-09-2024 02:10,BTS,Answer : Love Myself,251279,4.187983333
18-09-2024 02:13,BTS,We Are Bulletproof Pt.2,223933,3.732216667
18-09-2024 02:14,Holden Laurence,Cover Me in Roses,1817,0.030283333
18-09-2024 02:14,JANNABI,Good Good Night (Intro),13741,0.229016667
18-09-2024 02:14,One Direction,Never Enough,2407,0.040116667
18-09-2024 02:14,5 Seconds of Summer,Lover Of Mine,774,0.0129
18-09-2024 02:14,Kodaline,Latch - Live,1274,0.021233333
18-09-2024 02:14,BTS,DNA,1325,0.022083333
18-09-2024 02:14,Alexander 23,High School,1484,0.024733333
18-09-2024 02:14,Jung Yong Hwa,Heartstrings,1454,0.024233333
18-09-2024 02:14,Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),1564,0.026066667
18-09-2024 02:14,One Direction,Nobody Compares,3746,0.062433333
18-09-2024 02:16,落日飛車 Sunset Rollercoaster,My Jinji,2046,0.0341
18-09-2024 02:16,Claude Debussy,"Suite Bergamasque, L.75: 3.: Claire De Lune",129266,2.154433333
18-09-2024 02:20,Vishal-Shekhar,Manchala,227506,3.791766667
18-09-2024 02:21,BTS,Yet To Come (Hyundai Ver.),34466,0.574433333
18-09-2024 02:25,JJ Heller,Moon River,291386,4.856433333
18-09-2024 02:27,IU,Love poem,12471,0.20785
18-09-2024 02:27,BTS,Run (Ballad Mix),1834,0.030566667
18-09-2024 02:27,BTS,Awake,14055,0.23425
18-09-2024 03:43,BTS,My Time,66787,1.113116667
18-09-2024 08:20,BTS,My Time,168680,2.811333333
